day,CommunityId,NumberOfMemberInvolved,NumberOfMemberShouldBe,NumberOfActive
17,151,1,1,0
17,152,43,55,41
17,153,1,1,0
17,154,1,1,0
17,155,1,1,0
17,156,2,2,0
17,157,2,3,0
17,158,1,1,0
17,159,4,5,0
17,160,2,3,0
17,161,3,3,0
17,162,1,1,0
17,163,1,1,0
17,164,40,40,20
17,165,0,1,0
17,166,8,8,4
17,167,1,1,0
17,168,2,2,1
17,169,1,1,1
17,170,1,1,0
17,171,0,1,0
17,172,0,2,0
17,173,1,1,0
17,174,1,1,0
17,175,1,1,0
17,176,9,9,3
17,177,0,1,0
17,178,1,1,0
17,179,4,6,0
17,180,1,1,0
17,181,2,2,0
17,182,0,1,0
17,183,0,1,0
17,184,1,1,0
17,185,15,16,10
17,186,46,46,34
17,187,1,1,1
17,188,1,1,1
17,189,1,1,0
17,190,57,57,43
17,191,1,1,0
17,192,1,1,0
17,193,1,1,0
17,194,2,2,0
17,195,1,1,1
17,196,0,1,0
17,197,1,1,0
17,198,1,1,0
17,199,37,37,33
17,200,1,1,0
17,201,1,1,1
17,202,1,1,0
17,203,5,5,5
17,204,1,1,0
17,205,1,1,1
17,206,1,1,0
17,207,1,1,0
17,208,12,12,0
17,209,1,1,0
17,210,1,1,0
17,211,0,1,0
17,212,1,1,0
17,213,1,1,0
17,214,3,4,1
17,215,1,2,0
17,216,1,3,1
17,217,5,6,3
17,218,1,1,0
17,219,1,1,0
17,220,1,1,0
17,221,1,1,0
17,222,1,1,0
17,223,1,1,0
17,224,1,1,0
17,225,2,2,0
17,226,1,1,0
17,227,1,1,0
17,228,1,1,0
17,229,1,1,0
17,230,1,1,0
17,231,1,1,0
17,232,1,1,0
17,233,11,14,6
17,234,2,2,2
17,235,1,1,0
17,236,1,1,0
17,237,1,1,0
17,238,2,2,0
17,239,1,1,0
17,240,1,1,0
17,241,1,1,0
17,242,3,4,3
17,243,1,1,0
17,244,2,2,2
17,245,1,1,0
17,246,0,1,0
17,247,1,1,0
17,248,1,1,1
17,249,1,1,0
17,250,1,1,1
17,251,2,3,0
17,252,11,16,7
17,253,0,1,0
17,254,1,1,1
17,255,1,1,0
17,256,60,60,54
17,257,2,2,1
17,258,1,1,0
17,259,1,1,0
17,260,2,3,1
17,261,4,5,2
17,262,12,12,9
17,263,1,1,0
17,264,1,1,0
17,265,1,1,1
17,266,1,1,1
17,267,0,1,0
17,268,1,1,0
17,269,1,1,0
17,270,1,1,1
17,271,2,2,1
17,272,1,1,0
17,273,0,1,0
17,274,1,1,1
17,275,1,1,0
17,276,1,1,0
17,277,1,1,1
17,278,1,1,1
18,0,2,2,2
18,1,2,2,0
18,2,57,57,40
18,3,1,1,0
18,4,7,12,2
18,5,60,60,25
18,6,1,1,0
18,7,7,8,2
18,8,55,55,47
18,9,55,55,37
18,10,12,15,1
18,11,1,1,0
18,12,7,10,5
18,13,1,1,0
18,14,1,1,0
18,15,3,3,0
18,16,53,53,40
18,17,1,1,0
18,18,4,4,0
18,19,3,3,1
18,20,2,2,1
18,21,1,2,0
18,22,5,5,1
18,23,46,46,38
18,24,51,51,39
18,25,1,1,0
18,26,4,4,0
18,27,1,1,0
18,28,44,44,32
18,29,1,1,0
18,30,18,23,11
18,31,15,15,10
18,32,9,9,3
18,33,0,2,0
18,34,3,4,1
18,35,20,27,13
18,36,54,54,38
18,37,3,4,1
18,38,58,58,43
18,39,1,3,1
18,40,1,1,0
18,41,1,1,0
18,42,48,49,29
18,43,60,60,53
18,44,2,2,0
18,45,30,30,24
18,46,1,1,0
18,47,1,2,0
18,48,1,1,0
18,49,1,1,0
18,50,1,2,0
18,51,53,53,41
18,52,7,7,4
18,53,4,5,1
18,54,13,15,11
18,55,1,1,0
18,56,1,1,0
18,57,52,52,41
18,58,1,1,1
18,59,43,43,30
18,60,1,1,0
18,61,1,1,0
18,62,1,1,0
18,63,0,1,0
18,64,1,2,0
18,65,1,1,0
18,66,1,1,0
18,67,1,1,0
18,68,5,7,1
18,69,15,15,12
18,70,2,3,0
18,71,1,1,0
18,72,4,8,1
18,73,57,57,46
18,74,1,1,0
18,75,7,9,3
18,76,1,1,1
18,77,1,1,0
18,78,3,3,1
18,79,2,2,0
18,80,2,2,0
18,81,19,22,11
18,82,36,36,25
18,83,14,17,4
18,84,31,31,21
18,85,4,5,0
18,86,1,1,0
18,87,1,1,0
18,88,1,1,0
18,89,1,1,0
18,90,1,1,0
18,91,1,1,0
18,92,1,1,0
18,93,1,2,0
18,94,1,1,0
18,95,0,1,0
18,96,1,1,0
18,97,0,1,0
18,98,1,1,0
18,99,1,1,0
18,100,4,4,0
18,101,0,1,0
18,102,1,1,0
18,103,57,57,39
18,104,1,1,0
18,105,1,1,0
18,106,1,1,0
18,107,1,2,1
18,108,5,13,3
18,109,7,8,3
18,110,1,1,0
18,111,0,1,0
18,112,2,2,0
18,113,1,1,0
18,114,4,5,0
18,115,1,1,0
18,116,3,7,1
18,117,50,50,45
18,118,1,1,0
18,119,1,1,0
18,120,1,1,0
18,121,2,2,0
18,122,1,1,0
18,123,56,56,39
18,124,1,1,0
18,125,1,1,0
18,126,1,1,0
18,127,1,1,0
18,128,1,1,0
18,129,1,1,0
18,130,1,1,0
18,131,2,3,1
18,132,1,1,0
18,133,3,4,0
18,134,1,1,0
18,135,12,17,3
18,136,1,1,0
18,137,20,27,4
18,138,9,11,2
18,139,1,1,0
18,140,1,1,0
18,141,1,1,0
18,142,14,17,3
18,143,2,3,1
18,144,24,31,20
18,145,1,1,0
18,146,34,34,22
18,147,53,53,34
18,148,1,1,0
18,149,1,1,0
18,150,2,2,0
18,151,1,1,0
18,152,55,55,46
18,153,1,1,0
18,154,1,1,0
18,155,1,1,0
18,156,2,2,0
18,157,2,3,0
18,158,1,1,0
18,159,5,5,0
18,160,1,1,0
18,161,3,3,0
18,162,1,1,0
18,163,1,1,0
18,164,36,36,18
18,165,0,1,0
18,166,8,8,4
18,167,1,1,0
18,168,1,2,0
18,169,1,1,0
18,170,1,1,0
18,171,0,1,0
18,172,0,2,0
18,173,1,1,0
18,174,1,1,0
18,175,1,1,0
18,176,8,8,4
18,177,0,1,0
18,178,1,1,0
18,179,4,6,1
18,180,1,1,0
18,181,2,2,0
18,182,0,1,0
18,183,0,1,0
18,184,1,1,0
18,185,15,16,7
18,186,35,46,33
18,187,1,1,0
18,188,1,1,0
18,189,0,1,0
18,190,58,58,45
18,191,1,1,0
18,192,1,1,0
18,193,1,1,0
18,194,2,2,0
18,195,1,1,1
18,196,1,1,1
18,197,1,1,0
18,198,1,1,1
18,199,39,39,31
18,200,1,1,0
18,201,1,1,1
18,202,1,1,0
18,203,5,5,5
18,204,1,1,0
18,205,1,1,1
18,206,1,1,0
18,207,1,1,0
18,208,11,12,0
18,209,1,1,0
18,210,1,1,0
18,211,0,1,0
18,212,1,1,0
18,213,1,1,0
18,214,3,4,2
18,215,0,1,0
18,216,1,2,0
18,217,6,6,4
18,218,1,1,0
18,219,1,1,0
18,220,1,1,0
18,221,1,1,0
18,222,1,1,0
18,223,1,1,0
18,224,1,1,0
18,225,2,2,1
18,226,1,1,1
18,227,1,1,0
18,228,1,1,0
18,229,1,1,0
18,230,1,1,0
18,231,1,1,0
18,232,1,1,0
18,233,12,14,6
18,234,2,2,1
18,235,1,1,0
18,236,1,1,0
18,237,1,1,0
18,238,2,2,0
18,239,1,1,0
18,240,1,1,1
18,241,1,1,0
18,242,4,5,3
18,243,1,1,0
18,244,2,2,2
18,245,1,1,0
18,246,1,1,0
18,247,1,1,0
18,248,1,1,1
18,249,1,1,0
18,250,1,1,1
18,251,2,3,0
18,252,11,13,9
18,253,1,1,1
18,254,0,1,0
18,255,0,1,0
18,256,60,60,53
18,257,2,2,2
18,258,1,1,0
18,259,1,1,0
18,260,3,3,1
18,261,3,4,2
18,262,12,12,9
18,263,1,1,0
18,264,1,1,0
18,265,1,1,1
18,266,1,1,0
18,267,0,1,0
18,268,1,1,1
18,269,1,1,0
18,270,1,1,1
18,271,2,2,1
18,272,1,1,0
18,273,0,1,0
18,274,1,1,0
18,275,1,1,0
18,276,1,1,0
18,277,1,1,1
18,278,1,1,0
18,279,1,1,1
18,280,1,1,1
19,0,2,2,2
19,1,2,2,0
19,2,56,56,40
19,3,1,1,0
19,4,6,11,2
19,5,48,59,30
19,6,1,1,0
19,7,7,8,2
19,8,55,55,49
19,9,55,55,34
19,10,14,16,3
19,11,1,1,0
19,12,8,10,5
19,13,1,1,0
19,14,1,1,0
19,15,3,3,0
19,16,51,51,35
19,17,1,1,0
19,18,4,4,0
19,19,3,3,1
19,20,2,2,1
19,21,1,2,0
19,22,5,5,1
19,23,50,50,37
19,24,50,50,35
19,25,1,1,0
19,26,4,4,0
19,27,1,1,0
19,28,48,48,34
19,29,1,1,0
19,30,23,23,13
19,31,10,15,8
19,32,7,9,3
19,33,0,2,0
19,34,3,4,2
19,35,22,27,11
19,36,43,59,39
19,37,3,4,1
19,38,57,57,43
19,39,1,3,1
19,40,1,1,0
19,41,1,1,0
19,42,48,48,31
19,43,60,60,47
19,44,1,2,0
19,45,30,30,24
19,46,1,1,0
19,47,1,2,0
19,48,1,1,0
19,49,1,1,0
19,50,1,2,0
19,51,53,53,42
19,52,7,7,4
19,53,5,5,1
19,54,13,15,9
19,55,1,1,0
19,56,1,1,0
19,57,52,52,41
19,58,1,1,0
19,59,43,43,26
19,60,1,1,0
19,61,1,1,0
19,62,1,1,0
19,63,1,1,1
19,64,1,2,0
19,65,1,1,0
19,66,1,1,0
19,67,1,1,0
19,68,4,7,1
19,69,11,12,6
19,70,3,3,0
19,71,1,1,0
19,72,6,8,3
19,73,57,57,46
19,74,1,1,0
19,75,7,9,3
19,76,1,1,0
19,77,1,1,0
19,78,3,3,1
19,79,2,2,0
19,80,2,2,0
19,81,19,22,9
19,82,25,36,18
19,83,14,17,5
19,84,31,31,22
19,85,4,5,0
19,86,1,1,0
19,87,1,1,0
19,88,1,1,0
19,89,1,1,0
19,90,1,1,0
19,91,1,1,0
19,92,1,1,0
19,93,1,2,0
19,94,1,1,0
19,95,0,1,0
19,96,1,1,0
19,97,0,1,0
19,98,1,1,0
19,99,1,1,0
19,100,4,4,0
19,101,0,1,0
19,102,1,1,0
19,103,57,57,37
19,104,1,1,0
19,105,1,1,0
19,106,1,1,0
19,107,1,2,1
19,108,4,13,3
19,109,7,8,2
19,110,1,1,0
19,111,1,1,0
19,112,2,2,0
19,113,1,1,0
19,114,4,5,0
19,115,1,1,0
19,116,1,7,0
19,117,49,49,39
19,118,1,1,0
19,119,1,1,0
19,120,1,1,0
19,121,1,1,1
19,122,1,1,0
19,123,56,56,36
19,124,1,1,0
19,125,1,1,0
19,126,1,1,0
19,127,1,1,0
19,128,1,1,0
19,129,1,1,0
19,130,1,1,0
19,131,2,3,0
19,132,1,1,0
19,133,4,4,0
19,134,1,1,0
19,135,12,17,3
19,136,1,1,0
19,137,21,27,8
19,138,9,11,0
19,139,1,1,0
19,140,1,1,0
19,141,1,1,1
19,142,15,17,5
19,143,2,3,2
19,144,29,30,16
19,145,1,1,0
19,146,34,34,18
19,147,53,53,42
19,148,1,1,0
19,149,1,1,0
19,150,1,1,0
19,151,1,1,0
19,152,56,56,45
19,153,1,1,0
19,154,1,1,0
19,155,1,1,0
19,156,2,2,0
19,157,2,3,0
19,158,1,1,0
19,159,5,5,0
19,160,1,1,0
19,161,3,3,0
19,162,1,1,0
19,163,1,1,0
19,164,29,29,19
19,165,0,1,0
19,166,5,7,4
19,167,1,1,0
19,168,1,2,1
19,169,1,1,1
19,170,1,1,0
19,171,0,1,0
19,172,0,2,0
19,173,1,1,0
19,174,1,1,0
19,175,1,1,0
19,176,6,8,3
19,177,0,1,0
19,178,1,1,0
19,179,3,6,0
19,180,1,1,0
19,181,2,2,0
19,182,1,1,1
19,183,0,1,0
19,184,1,1,0
19,185,15,15,10
19,186,46,46,28
19,187,1,1,0
19,188,0,1,0
19,189,0,1,0
19,190,57,57,47
19,191,1,1,0
19,192,1,1,0
19,193,1,1,0
19,194,2,2,0
19,195,0,1,0
19,196,1,1,1
19,197,1,1,0
19,198,1,1,0
19,199,39,39,33
19,200,1,1,0
19,201,1,1,1
19,202,1,1,0
19,203,3,5,3
19,204,1,1,0
19,205,1,1,0
19,206,1,1,0
19,207,1,1,0
19,208,12,12,5
19,209,1,1,0
19,210,1,1,1
19,211,0,1,0
19,212,1,1,0
19,213,1,1,0
19,214,3,4,1
19,215,0,1,0
19,216,1,2,0
19,217,4,5,2
19,218,1,1,0
19,219,1,1,0
19,220,1,1,0
19,221,1,1,0
19,222,1,1,0
19,223,1,1,0
19,224,1,1,0
19,225,2,2,0
19,226,1,1,1
19,227,1,1,0
19,228,1,1,0
19,229,1,1,0
19,230,1,1,0
19,231,1,1,0
19,232,1,1,0
19,233,11,13,6
19,234,2,2,2
19,235,1,1,0
19,236,1,1,0
19,237,1,1,0
19,238,2,2,0
19,239,1,1,0
19,240,1,1,0
19,241,1,1,0
19,242,3,4,2
19,243,1,1,0
19,244,2,2,2
19,245,1,1,0
19,246,1,1,0
19,247,1,1,0
19,248,1,1,1
19,249,1,1,0
19,250,1,1,0
19,251,2,3,0
19,252,13,13,6
19,253,1,1,0
19,254,1,1,0
19,255,0,1,0
19,256,60,60,51
19,257,2,2,2
19,258,1,1,0
19,259,1,1,0
19,260,3,3,3
19,261,3,3,1
19,262,6,6,3
19,263,1,1,0
19,264,1,1,0
19,265,1,1,0
19,266,1,1,0
19,267,0,1,0
19,268,1,1,0
19,269,1,1,0
19,270,1,1,1
19,271,2,2,0
19,272,1,1,1
19,273,1,1,1
19,274,1,1,0
19,275,1,1,0
19,276,1,1,1
19,277,1,1,1
19,278,1,1,0
19,279,1,1,1
19,280,1,1,1
19,281,1,1,0
19,282,0,1,0
19,283,0,1,0
20,0,2,2,2
20,1,2,2,0
20,2,56,56,33
20,3,1,1,0
20,4,10,11,6
20,5,50,60,32
20,6,1,1,0
20,7,6,7,2
20,8,55,55,47
20,9,55,55,35
20,10,13,16,2
20,11,1,1,0
20,12,6,10,5
20,13,1,1,0
20,14,1,1,0
20,15,3,3,0
20,16,37,50,32
20,17,1,1,0
20,18,3,4,0
20,19,3,3,1
20,20,2,2,0
20,21,1,2,0
20,22,5,5,1
20,23,49,49,38
20,24,46,46,27
20,25,1,1,0
20,26,4,4,0
20,27,1,1,0
20,28,49,49,34
20,29,1,1,0
20,30,16,20,7
20,31,15,15,7
20,32,6,8,1
20,33,0,2,0
20,34,3,4,2
20,35,20,25,9
20,36,45,45,30
20,37,3,4,1
20,38,58,58,41
20,39,1,3,1
20,40,1,1,0
20,41,1,1,0
20,42,49,49,29
20,43,59,59,46
20,44,1,2,0
20,45,30,30,22
20,46,1,1,0
20,47,1,2,0
20,48,1,1,0
20,49,1,1,0
20,50,1,2,0
20,51,52,53,38
20,52,7,7,3
20,53,5,5,1
20,54,15,16,12
20,55,1,1,0
20,56,1,1,0
20,57,53,53,40
20,58,0,1,0
20,59,44,44,23
20,60,1,1,0
20,61,1,1,0
20,62,1,1,0
20,63,1,1,1
20,64,1,2,0
20,65,1,1,0
20,66,1,1,0
20,67,1,1,0
20,68,5,7,1
20,69,10,11,6
20,70,3,3,0
20,71,1,1,0
20,72,6,8,3
20,73,48,58,44
20,74,1,1,0
20,75,6,9,2
20,76,1,1,0
20,77,1,1,0
20,78,3,3,0
20,79,2,2,0
20,80,2,2,0
20,81,19,22,13
20,82,24,36,20
20,83,13,17,4
20,84,31,31,22
20,85,4,5,0
20,86,1,1,0
20,87,1,1,0
20,88,1,1,0
20,89,1,1,0
20,90,1,1,0
20,91,1,1,0
20,92,1,1,0
20,93,1,2,0
20,94,1,1,0
20,95,0,1,0
20,96,1,1,0
20,97,0,1,0
20,98,1,1,0
20,99,1,1,0
20,100,4,4,0
20,101,0,1,0
20,102,1,1,0
20,103,58,58,36
20,104,1,1,0
20,105,1,1,0
20,106,1,1,0
20,107,0,2,0
20,108,5,13,2
20,109,7,8,2
20,110,1,1,0
20,111,1,1,0
20,112,2,2,0
20,113,1,1,0
20,114,4,5,0
20,115,1,1,0
20,116,1,7,0
20,117,49,49,46
20,118,1,1,0
20,119,1,1,0
20,120,1,1,0
20,121,1,1,0
20,122,1,1,0
20,123,44,56,33
20,124,1,1,0
20,125,1,1,0
20,126,1,1,0
20,127,1,1,0
20,128,1,1,0
20,129,1,1,0
20,130,1,1,0
20,131,3,3,1
20,132,1,1,0
20,133,4,4,1
20,134,1,1,0
20,135,11,17,3
20,136,1,1,0
20,137,22,27,6
20,138,7,11,0
20,139,1,1,0
20,140,1,1,0
20,141,1,1,0
20,142,11,17,3
20,143,1,3,1
20,144,19,28,17
20,145,0,1,0
20,146,35,35,21
20,147,53,53,41
20,148,1,1,0
20,149,1,1,0
20,150,1,1,0
20,151,1,1,0
20,152,56,56,45
20,153,1,1,0
20,154,1,1,0
20,155,1,1,0
20,156,2,2,0
20,157,2,3,0
20,158,1,1,0
20,159,4,5,0
20,160,1,1,0
20,161,3,3,1
20,162,1,1,0
20,163,1,1,0
20,164,15,27,11
20,165,0,1,0
20,166,5,7,2
20,167,1,1,0
20,168,0,2,0
20,169,1,1,0
20,170,1,1,0
20,171,0,1,0
20,172,0,2,0
20,173,1,1,0
20,174,1,1,0
20,175,1,1,0
20,176,7,9,4
20,177,0,1,0
20,178,1,1,0
20,179,3,6,0
20,180,1,1,0
20,181,2,2,0
20,182,0,1,0
20,183,0,1,0
20,184,1,1,0
20,185,11,12,8
20,186,46,46,36
20,187,1,1,0
20,188,0,1,0
20,189,0,1,0
20,190,55,55,46
20,191,1,1,0
20,192,1,1,0
20,193,1,1,0
20,194,2,2,0
20,195,0,1,0
20,196,0,1,0
20,197,1,1,0
20,198,1,1,1
20,199,39,39,27
20,200,1,1,0
20,201,1,1,1
20,202,1,1,0
20,203,2,5,2
20,204,1,1,0
20,205,1,1,0
20,206,1,1,0
20,207,1,1,0
20,208,11,12,7
20,209,1,1,0
20,210,1,1,0
20,211,0,1,0
20,212,1,1,0
20,213,1,1,0
20,214,3,4,1
20,215,0,1,0
20,216,1,2,0
20,217,5,5,4
20,218,1,1,0
20,219,1,1,0
20,220,1,1,0
20,221,1,1,0
20,222,1,1,0
20,223,0,1,0
20,224,1,1,0
20,225,2,2,0
20,226,1,1,0
20,227,1,1,0
20,228,1,1,0
20,229,1,1,0
20,230,1,1,0
20,231,1,1,0
20,232,1,1,0
20,233,13,13,8
20,234,1,1,0
20,235,1,1,0
20,236,1,1,0
20,237,1,1,0
20,238,2,2,0
20,239,1,1,0
20,240,1,1,0
20,241,1,1,0
20,242,3,4,3
20,243,1,1,0
20,244,1,2,1
20,245,1,1,0
20,246,1,1,0
20,247,1,1,0
20,248,1,1,0
20,249,1,1,0
20,250,1,1,0
20,251,2,2,0
20,252,10,13,7
20,253,1,1,0
20,254,1,1,0
20,255,0,1,0
20,256,60,60,51
20,257,2,2,2
20,258,1,1,0
20,259,1,1,0
20,260,3,3,2
20,261,1,2,0
20,262,5,6,4
20,263,1,1,0
20,264,1,1,0
20,265,0,1,0
20,266,1,1,0
20,267,1,1,1
20,268,1,1,1
20,269,1,1,0
20,270,1,1,1
20,271,2,2,0
20,272,1,1,0
20,273,1,1,1
20,274,2,2,2
20,275,1,1,0
20,276,1,1,0
20,277,1,1,1
20,278,1,1,0
20,279,1,1,0
20,280,1,1,0
20,281,1,1,0
20,282,0,1,0
20,283,0,1,0
20,284,1,1,1
20,285,1,1,1
20,286,11,14,10
21,0,2,2,2
21,1,2,2,0
21,2,55,55,44
21,3,1,1,0
21,4,7,11,2
21,5,47,60,26
21,6,1,1,0
21,7,5,6,1
21,8,55,55,47
21,9,55,55,40
21,10,13,15,2
21,11,1,1,0
21,12,3,10,2
21,13,1,1,0
21,14,1,1,0
21,15,3,3,0
21,16,49,49,33
21,17,1,1,0
21,18,4,4,0
21,19,2,2,0
21,20,2,2,1
21,21,2,2,0
21,22,5,5,0
21,23,49,49,38
21,24,47,47,32
21,25,1,1,0
21,26,4,4,0
21,27,1,1,0
21,28,50,50,40
21,29,1,1,0
21,30,16,19,8
21,31,10,14,6
21,32,6,8,1
21,33,1,2,1
21,34,1,4,1
21,35,18,25,11
21,36,29,44,25
21,37,3,4,0
21,38,59,59,43
21,39,2,3,2
21,40,1,1,0
21,41,1,1,0
21,42,38,51,24
21,43,59,59,46
21,44,1,2,0
21,45,25,30,20
21,46,1,1,0
21,47,1,2,0
21,48,1,1,0
21,49,1,1,0
21,50,1,2,0
21,51,52,52,38
21,52,6,7,2
21,53,5,5,1
21,54,11,14,4
21,55,1,1,0
21,56,1,1,0
21,57,53,53,42
21,58,0,1,0
21,59,44,44,21
21,60,1,1,0
21,61,1,1,0
21,62,1,1,0
21,63,0,1,0
21,64,1,2,0
21,65,1,1,0
21,66,1,1,0
21,67,1,1,0
21,68,4,7,1
21,69,11,11,5
21,70,3,3,0
21,71,1,1,0
21,72,6,8,3
21,73,59,59,44
21,74,1,1,0
21,75,4,9,1
21,76,1,1,0
21,77,1,1,0
21,78,3,3,1
21,79,2,2,0
21,80,2,2,0
21,81,16,22,8
21,82,32,32,17
21,83,14,17,6
21,84,28,29,20
21,85,4,5,0
21,86,1,1,0
21,87,1,1,0
21,88,1,1,0
21,89,1,1,0
21,90,1,1,0
21,91,1,1,0
21,92,1,1,0
21,93,1,2,0
21,94,1,1,0
21,95,0,1,0
21,96,1,1,0
21,97,0,1,0
21,98,1,1,0
21,99,1,1,0
21,100,4,4,0
21,101,0,1,0
21,102,1,1,0
21,103,58,58,36
21,104,1,1,0
21,105,1,1,0
21,106,1,1,0
21,107,1,2,1
21,108,5,13,3
21,109,7,8,1
21,110,1,1,0
21,111,1,1,0
21,112,2,2,0
21,113,1,1,0
21,114,4,5,0
21,115,1,1,0
21,116,1,7,0
21,117,49,49,36
21,118,1,1,0
21,119,0,1,0
21,120,1,1,0
21,121,1,1,0
21,122,0,1,0
21,123,56,56,34
21,124,1,1,0
21,125,1,1,0
21,126,1,1,0
21,127,1,1,0
21,128,1,1,0
21,129,1,1,0
21,130,1,1,0
21,131,2,3,1
21,132,1,1,0
21,133,4,4,1
21,134,1,1,0
21,135,12,17,5
21,136,1,1,0
21,137,22,27,7
21,138,8,11,1
21,139,1,1,0
21,140,1,1,0
21,141,1,1,0
21,142,11,17,3
21,143,2,3,1
21,144,28,28,19
21,145,1,1,0
21,146,35,35,23
21,147,52,52,36
21,148,1,1,0
21,149,1,1,0
21,150,1,1,0
21,151,1,1,0
21,152,56,56,44
21,153,1,1,0
21,154,1,1,0
21,155,1,1,0
21,156,2,2,0
21,157,2,3,0
21,158,1,1,0
21,159,5,5,0
21,160,1,1,0
21,161,3,3,0
21,162,1,1,0
21,163,1,1,0
21,164,16,27,14
21,165,1,1,0
21,166,3,7,2
21,167,1,1,0
21,168,2,2,0
21,169,1,1,0
21,170,1,1,0
21,171,0,1,0
21,172,0,2,0
21,173,1,1,0
21,174,1,1,0
21,175,1,1,0
21,176,8,9,4
21,177,0,1,0
21,178,1,1,0
21,179,3,6,0
21,180,1,1,0
21,181,2,2,0
21,182,1,1,1
21,183,0,1,0
21,184,1,1,0
21,185,10,11,5
21,186,46,46,32
21,187,1,1,0
21,188,1,1,0
21,189,0,1,0
21,190,56,56,40
21,191,1,1,0
21,192,1,1,0
21,193,1,1,0
21,194,2,2,0
21,195,1,1,1
21,196,1,1,1
21,197,1,1,0
21,198,1,1,1
21,199,40,40,28
21,200,1,1,0
21,201,1,1,1
21,202,1,1,0
21,203,3,5,3
21,204,1,1,0
21,205,1,1,1
21,206,1,1,0
21,207,1,1,0
21,208,7,7,0
21,209,1,1,0
21,210,1,1,0
21,211,0,1,0
21,212,1,1,0
21,213,1,1,0
21,214,4,4,2
21,215,2,2,1
21,216,0,2,0
21,217,3,5,2
21,218,1,1,0
21,219,1,1,0
21,220,1,1,0
21,221,1,1,0
21,222,1,1,0
21,223,1,1,0
21,224,1,1,0
21,225,2,2,0
21,226,1,1,0
21,227,1,1,0
21,228,1,1,0
21,229,1,1,0
21,230,1,1,0
21,231,1,1,0
21,232,1,1,0
21,233,12,12,8
21,234,0,1,0
21,235,1,1,0
21,236,1,1,0
21,237,1,1,0
21,238,2,2,0
21,239,1,1,0
21,240,1,1,0
21,241,1,1,0
21,242,4,5,2
21,243,1,1,0
21,244,2,2,2
21,245,1,1,0
21,246,1,1,0
21,247,1,1,0
21,248,1,1,0
21,249,1,1,0
21,250,1,1,1
21,251,2,2,0
21,252,13,13,8
21,253,1,1,0
21,254,1,1,0
21,255,0,1,0
21,256,60,60,49
21,257,0,1,0
21,258,1,1,0
21,259,1,1,0
21,260,3,3,3
21,261,2,2,2
21,262,1,1,1
21,263,1,1,0
21,264,1,1,0
21,265,1,1,0
21,266,1,1,0
21,267,1,1,1
21,268,1,1,0
21,269,1,1,0
21,270,1,1,1
21,271,2,2,2
21,272,1,1,1
21,273,1,1,1
21,274,2,2,2
21,275,1,1,0
21,276,1,1,0
21,277,1,1,0
21,278,1,1,0
21,279,1,1,0
21,280,1,1,0
21,281,1,1,0
21,282,1,1,0
21,283,0,1,0
21,284,1,1,1
21,285,1,1,1
21,286,21,21,14
21,287,1,1,0
21,288,1,1,1
22,0,2,2,2
22,1,2,2,0
22,2,56,56,35
22,3,1,1,0
22,4,8,11,4
22,5,50,60,26
22,6,1,1,0
22,7,5,6,1
22,8,54,54,47
22,9,51,51,39
22,10,16,16,5
22,11,1,1,0
22,12,4,10,4
22,13,1,1,0
22,14,1,1,0
22,15,3,3,0
22,16,46,46,27
22,17,1,1,0
22,18,4,4,0
22,19,2,2,1
22,20,2,2,0
22,21,1,2,0
22,22,5,5,0
22,23,52,52,40
22,24,47,47,26
22,25,1,1,0
22,26,4,4,0
22,27,1,1,0
22,28,50,50,41
22,29,1,1,0
22,30,12,17,7
22,31,6,14,5
22,32,6,8,2
22,33,0,2,0
22,34,3,4,1
22,35,18,24,4
22,36,44,44,26
22,37,2,3,0
22,38,59,59,40
22,39,2,3,2
22,40,1,1,0
22,41,1,1,0
22,42,51,51,28
22,43,58,58,45
22,44,1,2,0
22,45,24,30,18
22,46,1,1,0
22,47,1,2,0
22,48,1,1,0
22,49,1,1,0
22,50,0,2,0
22,51,52,52,35
22,52,7,7,3
22,53,3,5,1
22,54,12,14,8
22,55,1,1,0
22,56,1,1,0
22,57,53,53,42
22,58,0,1,0
22,59,26,43,23
22,60,1,1,0
22,61,1,1,0
22,62,1,1,0
22,63,0,1,0
22,64,1,2,0
22,65,1,1,0
22,66,1,1,0
22,67,1,1,0
22,68,4,6,0
22,69,5,9,4
22,70,2,3,0
22,71,1,1,0
22,72,5,8,2
22,73,60,60,50
22,74,1,1,0
22,75,5,9,0
22,76,1,1,0
22,77,1,1,0
22,78,3,3,0
22,79,2,2,0
22,80,2,2,0
22,81,16,22,8
22,82,30,30,11
22,83,14,17,6
22,84,28,28,16
22,85,4,5,0
22,86,1,1,0
22,87,1,1,0
22,88,1,1,0
22,89,1,1,0
22,90,1,1,0
22,91,1,1,0
22,92,1,1,0
22,93,1,2,0
22,94,1,1,0
22,95,1,1,0
22,96,1,1,0
22,97,0,1,0
22,98,1,1,0
22,99,1,1,0
22,100,4,4,0
22,101,0,1,0
22,102,1,1,0
22,103,59,60,37
22,104,1,1,0
22,105,1,1,0
22,106,1,1,0
22,107,1,2,0
22,108,4,13,1
22,109,7,8,2
22,110,1,1,0
22,111,1,1,0
22,112,2,2,0
22,113,1,1,0
22,114,4,5,0
22,115,1,1,0
22,116,3,7,1
22,117,49,49,39
22,118,1,1,0
22,119,0,1,0
22,120,1,1,0
22,121,1,1,0
22,122,0,1,0
22,123,55,55,32
22,124,1,1,0
22,125,1,1,0
